name,card_id,step,location,trigger,condition,attack_requirements,effect_kind,source_zone,dest_zone,filter,amount,requires_roll,success_condition,on_attack_resolve,attack.successfail_condition,on_attack_resolve,attack.failduration,notes
Mega Slime,89,1,monster_row,on_attack_resolve,attack.fail,,sacrifice_hero,player.party,discard_pile,,1,,,,,,,
Mega Slime,89,1,player.captured_monsters,passive,,,modify_action_total,player.actions_per_turn,,,1,,,,,,,You may spend an extra action point on each of your turns
Abyss Queen,90,1,monster_row,on_attacked,,2 (any),,,,,,,>=8,claim_monster,<=5,sacrifice_hero,,
Abyss Queen,90,1,monster_row,on_attack_resolve,attack.success,,move_card,monster_row,player.captured_monsters,,,,,,,,,
Abyss Queen,90,1,monster_row,on_attack_resolve,attack.fail,,sacrifice_hero,player.party,discard_pile,,1,,,,,,,
Abyss Queen,90,1,player.captured_monsters,on_modifier_played,roll_player==player,,modify_roll,,,,1,,,,,,,"Each time another player plays a Modifier card on one of your rolls, +1 to your roll"
Arctic Aries,91,1,monster_row,on_attacked,,1 (any),,,,,,,>=8,claim_monster,<=5,sacrifice_hero,,
Arctic Aries,91,1,monster_row,on_attack_resolve,attack.success,,move_card,monster_row,player.captured_monsters,,,,,,,,,
Arctic Aries,91,1,monster_row,on_attack_resolve,attack.fail,,sacrifice_hero,player.party,discard_pile,,1,,,,,,,
Arctic Aries,91,1,player.captured_monsters,on_modifier_played,roll_player==player,,modify_roll,,,,1,,,,,,,"Each time you successfully roll to use a Hero Card's effect, you may draw a card"
Corrupted Sabretooth,92,1,monster_row,on_attacked,,3 (any),,,,,,,>=9,claim_monster,<=6,discard_card,,
Corrupted Sabretooth,92,1,monster_row,on_attack_resolve,attack.success,,move_card,monster_row,player.captured_monsters,,,,,,,,,
Corrupted Sabretooth,92,1,monster_row,on_attack_resolve,attack.fail,,discard_card,player.hand,discard_pile,,2,,,,,,,
Corrupted Sabretooth,92,1,player.captured_monsters,on_hero_destroyed,hero_destroyed.source,,steal_hero,destroyed_hero,player.hand,,1,,,,,,,"Each time you would destroy a Hero card, you may steal that Hero card instead"
Crowned Serpent,93,1,monster_row,on_attacked,,2 (any),,,,,,,>=10,claim_monster,<=7,sacrifice_hero,,
Crowned Serpent,93,1,monster_row,on_attack_resolve,attack.success,,move_card,monster_row,player.captured_monsters,,,,,,,,,
Crowned Serpent,93,1,monster_row,on_attack_resolve,attack.fail,,sacrifice_hero,player.hand,discard_pile,,1,,,,,,,
Crowned Serpent,93,1,player.captured_monsters,on_modifier_played,,,draw_card,draw_pile,player.hand,,1,,,,,,,"Each time any player (including you) plays a Modifier card, you may draw a card"
Terratuga,94,1,monster_row,on_attacked,,1 (any),,,,,,,>=11,claim_monster,<=7,sacrifice_hero,,
Terratuga,94,1,monster_row,on_attack_resolve,attack.success,,move_card,monster_row,player.captured_monsters,,,,,,,,,
Terratuga,94,1,monster_row,on_attack_resolve,attack.fail,,sacrifice_hero,player.hand,discard_pile,,1,,,,,,,
Terratuga,94,1,player.captured_monsters,on_hero_destroyed,hero_destroyed.target==player,,deny,,,,,,,,,,,Your Hero cards cannot be destroyed
